Vessel,VesselID,Relationship,BodySubPart,BodySubPartID,BodySubPartSequence,BodyPart,BodyPartID,FTU,FTULabel,FTUID,Angiosome,AngiosomeID
alveolar capillary,,part_of,pulmonary segment,,1,lung,UBERON:0002048,,,,,
alveolar capillary,,part_of,secondary pulmonary lobule,UBERON:0010369,2,lung,UBERON:0002048,,,,,
alveolar capillary,,part_of,pulmonary acinus,UBERON:0008874,3,lung,UBERON:0002048,,,,,
alveolar capillary,,part_of,inter-alveolar septa,,4,lung,UBERON:0002048,,,,,
alveolar capillary,,directly_supplies_drains,respiratory bronchiole,UBERON:0002188,5,lung,UBERON:0002048,,,,,
alveolar capillary,,directly_supplies_drains,alveolar duct,UBERON:0002173,6,lung,UBERON:0002048,,,,,
alveolar capillary,,directly_supplies_drains,alveolar sac,UBERON:0002169,7,lung,UBERON:0002048,,,,,
alveolar capillary,,directly_supplies_drains,alveolus,UBERON:0002299,8,lung,UBERON:0002048,alveolus of lung,alveolus of lung,UBERON:0002299,,
anterior basal segmental artery of left lung,FMA:8645,part_of,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
anterior basal segmental artery of left lung,FMA:8645,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
anterior basal segmental artery of left lung,FMA:8645,part_of,lower lobe of left lung,UBERON:0008953,3,lung,UBERON:0002048,,,,,
anterior basal segmental artery of left lung,FMA:8645,supplies,anterior basal segment of left lung,FMA::7378,4,lung,UBERON:0002048,,,,,
anterior basal segmental artery of right lung,FMA:8630,part_of,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
anterior basal segmental artery of right lung,FMA:8630,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
anterior basal segmental artery of right lung,FMA:8630,part_of,lower lobe of right lung,UBERON:0002171,3,lung,UBERON:0002048,,,,,
anterior basal segmental artery of right lung,FMA:8630,supplies,anterior basal segment of right lung,FMA::7364,4,lung,UBERON:0002048,,,,,
anterior humeral circumflex artery,FMA:22680,supplies,humerus,UBERON:0000976,999,skeleton,UBERON:0004288,,,,,
anterior inferior pancreaticoduodenal artery,FMA:70479,supplies,head of pancreas,UBERON:0001069,1,pancreas,UBERON:0001264,,,,,
anterior inferior pancreaticoduodenal artery,FMA:70479,supplies,uncinate process of pancreas,UBERON:0010373,2,pancreas,UBERON:0001264,,,,,
anterior inferior pancreaticoduodenal vein,FMA:0329300,drains,head of pancreas,UBERON:0001069,1,pancreas,UBERON:0001264,,,,,
anterior inferior pancreaticoduodenal vein,FMA:0329300,drains,uncinate process of pancreas,UBERON:0010373,2,pancreas,UBERON:0001264,,,,,
anterior inferior segmental hepatic artery,FMA:70443,supplies,anterior inferior segment of liver,,999,liver,UBERON:0002107,,,,,
anterior inferior segmental hepatic portal vein,FMA:15421,supplies,anterior inferior segment of liver,,999,liver,UBERON:0002107,,,,,
anterior inferior segmental hepatic vein,FMA:15800,drains,anterior inferior segment of liver,,999,liver,UBERON:0002107,,,,,
anterior inferior segmental renal artery,FMA:70501,overlaps,hilum of kidney,UBERON:0008716,1,kidney,UBERON:0002113,,,,,
anterior inferior segmental renal artery,FMA:70501,supplies,antero-inferior segment of kidney,,2,kidney,UBERON:0002113,,,,,
anterior interosseous artery,FMA:22810,supplies,angiosome 39 - anterior interosseous,,999,angiosome,,,,,anterior interosseous,Angiosome:39
anterior interosseous artery,FMA:22810,supplies,flexor digitorum profundus muscle,UBERON:0001523,999,muscular system,UBERON:0000383,,,,,
anterior interosseous artery,FMA:22810,supplies,flexor pollicis longus muscle,UBERON:0008446,999,muscular system,UBERON:0000383,,,,,
anterior interosseous artery,FMA:22810,supplies,pronator quadratus muscle,FMA:38453,999,muscular system,UBERON:0000383,,,,,
anterior interosseous artery,FMA:22810,supplies,radius bone,UBERON:0001423,999,skeleton,UBERON:0004288,,,,,
anterior interosseous artery,FMA:22810,supplies,ulna,UBERON:0001424,999,skeleton,UBERON:0004288,,,,,
anterior segmental artery of left lung,FMA:13279,part_of,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
anterior segmental artery of left lung,FMA:13279,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
anterior segmental artery of left lung,FMA:13279,part_of,upper lobe of left lung,UBERON:0008952,3,lung,UBERON:0002048,,,,,
anterior segmental artery of left lung,FMA:13279,supplies,anterior segment of left lung,FMA::7373,4,lung,UBERON:0002048,,,,,
anterior segmental artery of right lung,FMA:8620,part_of,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
anterior segmental artery of right lung,FMA:8620,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
anterior segmental artery of right lung,FMA:8620,part_of,upper lobe of right lung,UBERON:0002170,3,lung,UBERON:0002048,,,,,
anterior segmental artery of right lung,FMA:8620,supplies,anterior segment of right lung,FMA::7359,4,lung,UBERON:0002048,,,,,
anterior superior pancreaticoduodenal artery,FMA:14782,supplies,head of pancreas,UBERON:0001069,1,pancreas,UBERON:0001264,,,,,
anterior superior pancreaticoduodenal artery,FMA:14782,supplies,neck of pancreas,FMA::14517,2,pancreas,UBERON:0001264,,,,,
anterior superior pancreaticoduodenal vein,FMA:0329297,drains,head of pancreas,UBERON:0001069,1,pancreas,UBERON:0001264,,,,,
anterior superior pancreaticoduodenal vein,FMA:0329297,drains,neck of pancreas,FMA::14517,2,pancreas,UBERON:0001264,,,,,
anterior superior segmental hepatic artery,FMA:70442,supplies,anterior superior segment of liver,,999,liver,UBERON:0002107,,,,,
anterior superior segmental hepatic portal vein,FMA:15420,supplies,anterior superior segment of liver,,999,liver,UBERON:0002107,,,,,
anterior superior segmental hepatic vein,FMA:15798,drains,anterior superior segment of liver,,999,liver,UBERON:0002107,,,,,
anterior superior segmental renal artery,FMA:70500,overlaps,hilum of kidney,UBERON:0008716,1,kidney,UBERON:0002113,,,,,
anterior superior segmental renal artery,FMA:70500,supplies,anterosuperior segment of kidney,,2,kidney,UBERON:0002113,,,,,
anterior tibial artery,UBERON:0001537,supplies,angiosome 26 - anterior tibial,,999,angiosome,,,,,anterior tibial,Angiosome:26
anterior ulnar recurrent artery,FMA:22800,supplies,humeral head of pronator teres muscle,UBERON:0001520,999,muscular system,UBERON:0000383,,,,,
anterior ulnar recurrent artery,FMA:22800,supplies,pronator teres muscle,UBERON:0001520,999,muscular system,UBERON:0000383,,,,,
anterior ulnar recurrent artery,FMA:22800,supplies,ulnar head of pronator teres muscle,UBERON:0001520,999,muscular system,UBERON:0000383,,,,,
apical segmental artery of right lung,FMA:8617,part_of,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
apical segmental artery of right lung,FMA:8617,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
apical segmental artery of right lung,FMA:8617,part_of,upper lobe of right lung,UBERON:0002170,3,lung,UBERON:0002048,,,,,
apical segmental artery of right lung,FMA:8617,supplies,apical segment of right lung,FMA::7338,4,lung,UBERON:0002048,,,,,
apicoanterior trunk of left pulmonary artery,,part_of,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
apicoanterior trunk of left pulmonary artery,,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
apicoanterior trunk of left pulmonary artery,,supplies,upper lobe of left lung,UBERON:0008952,3,lung,UBERON:0002048,,,,,
apicoposterior segmental artery of left lung,FMA:13281,part_of,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
apicoposterior segmental artery of left lung,FMA:13281,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
apicoposterior segmental artery of left lung,FMA:13281,part_of,upper lobe of left lung,UBERON:0008952,3,lung,UBERON:0002048,,,,,
apicoposterior segmental artery of left lung,FMA:13281,supplies,apicoposterior segment,,4,lung,UBERON:0002048,,,,,
arcuate renal artery,UBERON:0001552,part_of,renal cortex,UBERON:0001225,1,kidney,UBERON:0002113,,,,,
arcuate renal artery,UBERON:0001552,part_of,juxtamedullary cortex,UBERON:0005271,2,kidney,UBERON:0002113,,,,,
arcuate renal vein,UBERON:0004719,part_of,renal cortex,UBERON:0001225,1,kidney,UBERON:0002113,,,,,
arcuate renal vein,UBERON:0004719,part_of,juxtamedullary cortex,UBERON:0005271,2,kidney,UBERON:0002113,,,,,
ascending vasa recta of kidney,UBERON:0009091,part_of,renal medulla,UBERON:0000362,1,kidney,UBERON:0002113,,,,,
ascending vasa recta of kidney,UBERON:0009091,overlaps,kidney outer medulla outer stripe,UBERON:0004202,2,kidney,UBERON:0002113,,,,,
ascending vasa recta of kidney,UBERON:0009091,overlaps,kidney outer medulla inner stripe,UBERON:0004201,3,kidney,UBERON:0002113,,,,,
ascending vasa recta of kidney,UBERON:0009091,overlaps,inner medulla of kidney,UBERON:0001294,4,kidney,UBERON:0002113,,,,,
ascending vasa recta of kidney,UBERON:0009091,directly_supplies_drains,nephron,UBERON:0001285,5,kidney,UBERON:0002113,nephron,nephron,UBERON:0001285,,
ascending vasa recta of kidney,UBERON:0009091,directly_supplies_drains,thin descending limb of loop of Henle,UBERON:0001289,6,kidney,UBERON:0002113,descending limb of loop of Henle,descending limb of loop of Henle,UBERON:0001289,,
ascending vasa recta of kidney,UBERON:0009091,directly_supplies_drains,inner medullary collecting duct,UBERON:0004205,999,kidney,UBERON:0002113,inner medullary collecting duct,inner medullary collecting duct,UBERON:0004205,,
ascending vasa recta of kidney,UBERON:0009091,directly_supplies_drains,outer medullary collecting duct,UBERON:0004204,999,kidney,UBERON:0002113,outer medullary collecting duct,outer medullary collecting duct,UBERON:0004204,,
basal segmental arterial trunk of left lung,FMA:68848,part_of,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
basal segmental arterial trunk of left lung,FMA:68848,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
basal segmental arterial trunk of left lung,FMA:68848,supplies,lower lobe of left lung,UBERON:0008953,3,lung,UBERON:0002048,,,,,
basal segmental arterial trunk of right lung,FMA:68847,part_of,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
basal segmental arterial trunk of right lung,FMA:68847,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
basal segmental arterial trunk of right lung,FMA:68847,supplies,lower lobe of right lung,UBERON:0002171,3,lung,UBERON:0002048,,,,,
brachial artery,UBERON:0001398,supplies,angiosome 14 - brachial,,999,angiosome,,,,,brachial,Angiosome:14
brachial artery,UBERON:0001398,supplies,biceps brachii muscle,UBERON:0001507,999,muscular system,UBERON:0000383,,,,,
brachial artery,UBERON:0001398,supplies,brachialis muscle,UBERON:0001506,999,muscular system,UBERON:0000383,,,,,
brachial artery,UBERON:0001398,supplies,coracobrachialis muscle,UBERON:0001505,999,muscular system,UBERON:0000383,,,,,
brachial artery,UBERON:0001398,supplies,long head of biceps brachii muscle,FMA:37683,999,muscular system,UBERON:0000383,,,,,
brachial artery,UBERON:0001398,supplies,short head of biceps brachii muscle,FMA:37682,999,muscular system,UBERON:0000383,,,,,
branch of mucous plexus of colon,,directly_supplies_drains,crypt of Lieberkuhn of colon,UBERON:0013485,999,large intestine,UBERON:0000059,crypt of Lieberkuhn,crypt of Lieberkuhn,UBERON:0001983,,
branch of mucous plexus of small intestine,,directly_supplies_drains,intestinal villus,UBERON:0001213,1,small intestine,UBERON:0002108,intestinal villus,intestinal villus,UBERON:0001213,,
branch of subpapillary plexus,,directly_supplies_drains,dermal papilla of skin,,999,skin,UBERON:0002097,dermal papilla,dermal papilla,UBERON:0000412,,
branch of subpapillary plexus,,supplies,epidermal ridge,,999,skin,UBERON:0002097,epidermal ridge of digit,epidermal ridge of digit,UBERON:0013487,,
